B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,EVI,NDVI,cloud_percentage,date,previous_ndvi,previous_evi,ndvi_change,evi_change
0.1927,0.1836,0.0844,0.1174,0.1368,0.1575,0.1489,0.1653,0.18230000000000002,0.1678,0.18480000000000002,0.08302313699729949,0.1425885302413037,0.000657,2024-02-23,,,,
0.1991,0.1962,0.0896,0.11420000000000001,0.1434,0.1439,0.157,0.1643,0.1854,0.17320000000000002,0.1756,0.07643033920512449,0.1277372262773723,0.000508,2024-02-28,0.1425885302413037,0.08302313699729949,-0.01485130396393139,-0.006592797792175004
0.19890000000000002,0.1899,0.10300000000000001,0.13,0.161,0.1569,0.1505,0.17880000000000001,0.2029,0.1753,0.1875,0.07501432254368375,0.11514152239626269,15.682623,2024-03-04,0.1277372262773723,0.07643033920512449,-0.012595703881109616,-0.0014160166614407416
0.1978,0.18860000000000002,0.11120000000000001,0.1306,0.16,0.1527,0.1695,0.17470000000000002,0.2036,0.16970000000000002,0.1883,0.08197954271961494,0.1199119911991199,2.003109,2024-03-09,0.11514152239626269,0.07501432254368375,0.004770468802857211,0.006965220175931194
0.2044,0.1892,0.0722,0.1048,0.1368,0.14700000000000002,0.1481,0.1588,0.18580000000000002,0.1675,0.19390000000000002,0.08361204013377929,0.15189088654680724,0.081241,2024-03-14,0.1199119911991199,0.08197954271961494,0.031978895347687344,0.0016324974141643522
0.218,0.2116,0.1028,0.127,0.1656,0.1709,0.1709,0.1918,0.1976,0.18680000000000002,0.2051,0.05633009435290805,0.0881057268722467,0.000362,2024-03-19,0.15189088654680724,0.08361204013377929,-0.06378515967456054,-0.027281945780871245
0.23020000000000002,0.2225,0.1208,0.1394,0.16820000000000002,0.1778,0.16770000000000002,0.1836,0.2122,0.1928,0.21280000000000002,0.08362475292686633,0.11566771819137744,0.000368,2024-04-08,0.0881057268722467,0.05633009435290805,0.027561991319130744,0.027294658573958283
0.2451,0.2346,0.117,0.137,0.1739,0.1825,0.1845,0.2016,0.2164,0.2031,0.22490000000000002,0.07686464588005501,0.10889059697668463,13.275427,2024-04-18,0.11566771819137744,0.08362475292686633,-0.006777121214692816,-0.00676010704681132
0.23140000000000002,0.22490000000000002,0.1018,0.12200000000000001,0.1542,0.1623,0.1633,0.1748,0.19140000000000001,0.18680000000000002,0.2024,0.06873106200576456,0.10763888888888891,0.000348,2024-05-08,0.10889059697668463,0.07686464588005501,-0.0012517080877957193,-0.008133583874290445
0.22390000000000002,0.21450000000000002,0.12560000000000002,0.1422,0.1578,0.16970000000000002,0.1723,0.1864,0.19,0.19010000000000002,0.20650000000000002,0.06737529293605626,0.09258194364577345,3.504587,2024-05-13,0.10763888888888891,0.06873106200576456,-0.01505694524311546,-0.0013557690697083014
